_id,Date,Line,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Vehicle
7751,2025-07-01,504 KING,15:03,Tuesday,KING AND UNIVERSITY,EFO,5,9,E,8191
7752,2025-07-01,509 HARBOURFRONT,15:28,Tuesday,QUEENS QUAY AND DAN LA,MTO,0,0,W,4469
7753,2025-07-01,504 KING,15:45,Tuesday,HOWARD PARK AND RONCES,ETO,10,20,E,85608
7754,2025-07-01,506 CARLTON,16:29,Tuesday,DUNDAS AND JARVIS,STDP,0,0,E,4425
7755,2025-07-01,512 ST. CLAIR,16:42,Tuesday,ST. CLAIR AND BATHURST,TTUS,9,17,E,4649
7756,2025-07-01,506 CARLTON,16:51,Tuesday,GERRARD AND PARLIEMENT,ETNT,10,20,W,4470
7757,2025-07-01,512 ST. CLAIR,17:04,Tuesday,LANSDOWNE AND ST. CLAI,TTUS,6,14,W,4644
7758,2025-07-01,512 ST. CLAIR,17:21,Tuesday,VAUGHAN AND ST. CLAIR,TTUS,7,15,W,4649
7759,2025-07-01,504 KING,17:43,Tuesday,DUNDAS WEST STATION,MTUIR,10,20,None,4438
7760,2025-07-01,509 HARBOURFRONT,18:00,Tuesday,QUEENS QUAY AND YORK S,TTO,6,12,W,4641
7761,2025-07-01,504 KING,19:25,Tuesday,BROADVIEW STATION,MTSAN,10,20,N,4438
7762,2025-07-01,506 CARLTON,19:34,Tuesday,BROADVIEW AND GERRARD,MTGD,0,0,E,0
7763,2025-07-01,501 QUEEN,22:09,Tuesday,QUEEN AND KINGSTON,MTGD,0,0,E,0
7764,2025-07-01,503 KINGSTON ROAD,22:09,Tuesday,QUEEN AND KINGSTON,MTGD,0,0,E,0
7765,2025-07-01,501 QUEEN,22:23,Tuesday,CONNAUGHT AND EASTERN,MTAFR,0,0,S,4620
7766,2025-07-01,506 CARLTON,00:29,Tuesday,GERRARD AND DVP,MTDV,9,29,W,4523
7767,2025-07-01,506 CARLTON,00:34,Tuesday,COLLEGE AND BELLEVUE,MTDV,25,45,W,4461
7768,2025-07-01,510 SPADINA,01:25,Tuesday,SPADINA AND FORT YORK,MTGD,0,0,N,4510
7769,2025-07-01,501 QUEEN,01:27,Tuesday,QUEEN AND BATHURST,MTO,10,20,E,4574
7770,2025-07-01,503 KINGSTON ROAD,01:29,Tuesday,KING AND SUDBURY,MTDV,53,63,E,4465
7771,2025-07-01,504 KING,01:43,Tuesday,KING AND ATLANTIC,MTDV,50,60,E,4612
7772,2025-07-02,501 QUEEN,02:00,Wednesday,NEVILLE PARK LOOP,MTUI,10,20,None,4598
7773,2025-07-02,506 CARLTON,04:52,Wednesday,KINGSTON ROAD LOOP,STO,0,0,None,4425
7774,2025-07-02,512 ST. CLAIR,05:01,Wednesday,DUNDAS AND CARLYLE,MTAFR,16,26,W,4483
7775,2025-07-02,504 KING,05:30,Wednesday,EGLINTON GARAGE,EFO,10,20,S,8641
7776,2025-07-02,504 KING,07:10,Wednesday,KING AND SHAW TO QUEEN,MFUS,0,0,None,0
7777,2025-07-02,505 DUNDAS,09:10,Wednesday,DUNDAS AND GEORGE ST,TTPD,10,20,W,4630
7778,2025-07-02,511 BATHURST,10:23,Wednesday,BATHURST AND NIAGARA,TTO,10,20,None,4563
7779,2025-07-02,504 KING,11:23,Wednesday,CHERRY AND FRONT,MFUIR,10,20,N,8950
7780,2025-07-02,510 SPADINA,13:04,Wednesday,QUEENS QUAY AT HARBOUR,MTGD,0,0,None,0
7781,2025-07-02,501 QUEEN,13:50,Wednesday,ADELAIDE AND YONGE,TTPI,10,30,E,4558
7782,2025-07-02,501 QUEEN,14:01,Wednesday,YONGE AND ADELAIDE,MTDV,10,30,E,4558
7783,2025-07-02,503 KINGSTON ROAD,14:04,Wednesday,YONGE AND ADELAIDE,MTDV,56,66,E,0
7784,2025-07-02,504 KING,14:05,Wednesday,YONGE AND ADELAIDE,MTDV,59,69,E,0
7785,2025-07-02,506 CARLTON,14:19,Wednesday,CARLTON AND SHERBOURNE,MTUIR,0,0,E,4454
7786,2025-07-02,512 ST. CLAIR,14:42,Wednesday,ST. CLAIR AND VAUGHAN,TTUS,12,20,W,4647
7787,2025-07-02,505 DUNDAS,15:03,Wednesday,DUNDAS AND BAY,MTSAN,8,16,W,4421
7788,2025-07-02,510 SPADINA,15:25,Wednesday,SPADINA AND BREMNER,TTUS,34,44,N,4522
7789,2025-07-02,511 BATHURST,15:50,Wednesday,WOLSELEY LOOP,MTUI,18,28,N,4545
7790,2025-07-02,512 ST. CLAIR,16:47,Wednesday,ST CLAIR AVE WEST AND,MTUS,9,17,E,4527
7791,2025-07-02,512 ST. CLAIR,16:50,Wednesday,ST CLAIR AND DUNVEGAN,MTUS,10,18,E,4424
7792,2025-07-02,505 DUNDAS,17:57,Wednesday,DUNDAS AND JARVIS,TTOI,13,18,E,4631
7793,2025-07-02,512 ST. CLAIR,18:33,Wednesday,ST CLAIR AND DEER PARK,MTGD,0,0,None,0
7794,2025-07-02,504 KING,18:37,Wednesday,QUEEN AND BROADVIEW,MFUI,0,0,E,3484
7795,2025-07-02,512 ST. CLAIR,19:16,Wednesday,ST CLAIR AND SPADINA,MTPOL,24,32,W,4406
7796,2025-07-02,504 KING,19:31,Wednesday,RONCESVALLES AND DUNDA,PTSE,0,0,S,4624
7797,2025-07-02,None,19:36,Wednesday,LESLIE BARNS CARHOUSE,MTIE,0,0,None,0
7798,2025-07-02,512 ST. CLAIR,21:37,Wednesday,ST CLAIR AND OAKWOOD,TTUS,8,16,W,4642
7799,2025-07-02,512 ST. CLAIR,22:14,Wednesday,ST CLAIR AND OAKWOOD,STO,8,18,E,4446
7800,2025-07-02,505 DUNDAS,22:15,Wednesday,LANSDOWNE LOOP,STAE,8,16,S,4623
7801,2025-07-02,504 KING,22:35,Wednesday,BROADVIEW AND QUEEN,MTSAN,10,20,E,4519
7802,2025-07-03,504 KING,05:40,Thursday,LESLIE AND QUEEN,MTAFR,10,20,N,4446
7803,2025-07-03,504 KING,05:48,Thursday,QUEEN AND LESLIE,STO,0,0,E,4461
7804,2025-07-03,503 KINGSTON ROAD,06:07,Thursday,LESLIE AND QUEEN,MTAFR,10,20,N,4435
7805,2025-07-03,503 KINGSTON ROAD,06:19,Thursday,KINGSTON AND VICTORIA,TTO,10,20,N,4512
7806,2025-07-03,503 KINGSTON ROAD,06:39,Thursday,LESLIE BARNS,MTO,15,37,None,4425
7807,2025-07-03,510 SPADINA,06:43,Thursday,LESLIE CARHOUSE,MTAFR,11,20,N,4440
7808,2025-07-03,504 KING,06:45,Thursday,LESLIE BARNS,MTAFR,10,41,N,4640
7809,2025-07-03,510 SPADINA,08:31,Thursday,SPADINA AND QUEEN,MTDV,24,34,S,4473
7810,2025-07-03,503 KINGSTON ROAD,08:32,Thursday,SPADINA AND QUEEN,TTSW,10,20,S,4424
7811,2025-07-03,501 QUEEN,10:11,Thursday,QUEEN AND UNIVERSITY,TTPI,19,29,W,4579
7812,2025-07-03,504 KING,10:26,Thursday,QUEEN AND UNIVERSITY,MTDV,30,40,W,4422
7813,2025-07-03,501 QUEEN,10:27,Thursday,QUEENA AND UNIVERSITY,MTDV,19,29,W,4579
7814,2025-07-03,503 KINGSTON ROAD,10:28,Thursday,QUEEN AND UNIVERSITY,MTDV,7,17,W,4445
7815,2025-07-03,501 QUEEN,11:48,Thursday,QUEEN AND SHAW,MTDV,47,57,W,4565
7816,2025-07-03,501 QUEEN,11:58,Thursday,QUEEN AND SHAW,PTOV,0,0,E,4590
7817,2025-07-03,510 SPADINA,14:22,Thursday,SPADINA AND COLLEGE,TTUS,10,20,N,4417
7818,2025-07-03,512 ST. CLAIR,14:39,Thursday,ST CLAIR AND HOUNSLOW,TTUS,7,15,E,4467
7819,2025-07-03,504 KING,14:49,Thursday,DUNDAS WEST STATION,STDP,10,20,None,4458
7820,2025-07-03,512 ST. CLAIR,15:01,Thursday,ST CLAIR AND LANSDOWNE,TTUS,7,15,W,4614
7821,2025-07-03,505 DUNDAS,15:03,Thursday,DUNDAS AND BATHURST,MTUI,23,31,W,4520
7822,2025-07-03,512 ST. CLAIR,15:05,Thursday,ST CLAIR AND RUSSELL H,TTUS,11,19,E,4467
7823,2025-07-03,512 ST. CLAIR,15:26,Thursday,ST. CLAIR AND AVENUE,MFO,0,0,E,0
7824,2025-07-03,501 QUEEN,15:29,Thursday,QUEEN AND WOODBINE,TTPD,41,51,E,4589
7825,2025-07-03,504 KING,15:49,Thursday,BROADVIEW AND DUNDAS,ETRA,10,20,N,4449
7826,2025-07-03,504 KING,16:40,Thursday,KING AND DOWLING,MTO,0,0,W,0
7827,2025-07-03,504 KING,17:55,Thursday,BATHURST AND QUEEN,TFPD,10,20,S,3217
7828,2025-07-03,512 ST. CLAIR,18:01,Thursday,ST CLAIR AND GLENHOLME,MTUS,10,18,W,4499
7829,2025-07-03,504 KING,18:14,Thursday,KING AND SUDBURY,MTSAN,10,20,E,4643
7830,2025-07-03,512 ST. CLAIR,18:32,Thursday,ST CLAIR WEST AND BATH,MTSAN,8,16,W,4639
7831,2025-07-03,503 KINGSTON ROAD,18:58,Thursday,QUEEN AND YORK,TTPD,10,20,E,4530
7832,2025-07-03,512 ST. CLAIR,20:21,Thursday,ST CLAIR AND MCROBERTS,MTDV,15,23,E,4453
7833,2025-07-03,509 HARBOURFRONT,23:27,Thursday,QUEENS QUAY AND BATHUR,STDP,10,20,E,4619
7834,2025-07-03,507 LONG BRANCH,23:50,Thursday,HUMBER LOOP,TFCNO,0,14,W,3621
7835,2025-07-04,501 QUEEN,02:03,Friday,HUMBER LOOP AND THE QU,MTSAN,20,40,W,4554
7836,2025-07-04,510 SPADINA,02:18,Friday,QUEEN AND LESLIE,MTUI,0,0,E,4469
7837,2025-07-04,501 QUEEN,03:51,Friday,QUEEN AND RONCESVALLES,STDP,0,0,W,4595
7838,2025-07-04,504 KING,06:35,Friday,SPADINA AND QUEEN,ETVC,10,20,E,4407
7839,2025-07-04,503 KINGSTON ROAD,07:15,Friday,DUFFERIN AND SPRINGHUR,MTSAN,10,20,W,4500
7840,2025-07-04,507 LONG BRANCH,07:30,Friday,LAKESHORE AND FORTIETH,EFO,6,12,E,1096
7841,2025-07-04,505 DUNDAS,08:18,Friday,BROADVIEW STATION,MTSAN,10,20,E,4413
7842,2025-07-04,510 SPADINA,08:36,Friday,SPADINA STATION,MTIE,5,10,None,4507
7843,2025-07-04,501 QUEEN,09:04,Friday,KINGSTON ROAD LOOP,STDP,10,20,None,4551
7844,2025-07-04,505 DUNDAS,09:38,Friday,DUNDAS AND CHURCH,TTUS,8,12,E,4641
7845,2025-07-04,512 ST. CLAIR,14:27,Friday,ST CLAIR STATION,ETAC,8,16,S,4486
7846,2025-07-04,501 QUEEN,16:20,Friday,YORK AND QUEEN,TTPD,9,18,N,4565
7847,2025-07-04,505 DUNDAS,16:54,Friday,DUNDAS AND EUCLID,TTPD,74,84,E,4628
7848,2025-07-04,503 KINGSTON ROAD,18:03,Friday,LESLIE BARNS,MTSAN,4,0,None,4413
7849,2025-07-04,505 DUNDAS,18:08,Friday,DUNDAS AND BEVERLEY,MTSAN,10,20,E,4513
7850,2025-07-04,506 CARLTON,18:21,Friday,UPPER GERRARD AND COXW,MTAFR,10,20,W,4564
7851,2025-07-04,512 ST. CLAIR,19:07,Friday,ST CLAIR AND GLENHOLME,MTAFR,11,19,E,4645
7852,2025-07-04,507 LONG BRANCH,20:16,Friday,LONG BRANCH LOOP,SFDP,0,0,None,8379
7853,2025-07-04,504 KING,21:31,Friday,CHURCH AND RICHMOND,MTGD,0,0,W,0
7854,2025-07-04,505 DUNDAS,23:18,Friday,DUNDAS AND MCCAUL,MTPI,17,27,W,4402
7855,2025-07-04,501 QUEEN,23:38,Friday,NEVILLE PARK LOOP,MTUIR,10,20,W,4532
7856,2025-07-04,501 QUEEN,23:41,Friday,HUMBER LOOP,MTSAN,10,20,W,4535
7857,2025-07-04,None,23:49,Friday,BATHURST AND ROBINSON,PTPD,0,0,S,0
7858,2025-07-04,511 BATHURST,23:54,Friday,BATHURST AND QUEEN,MTDV,37,47,None,4549
7859,2025-07-04,501 QUEEN,23:57,Friday,QUEEN AND EASTERN,STO,22,32,E,4597
7860,2025-07-04,507 LONG BRANCH,00:16,Friday,KINGSTON ROAD LOOP,MTSAN,10,20,None,4583
7861,2025-07-04,505 DUNDAS,00:27,Friday,DUNDAS AND MCCAUL,MTUI,10,20,W,4482
7862,2025-07-04,506 CARLTON,00:49,Friday,GERRARD AND SUMACH,ETVC,10,20,E,4528
7863,2025-07-04,501 QUEEN,01:15,Friday,NEVILLE PARK LOOP,STO,10,20,None,4546
7864,2025-07-04,501 QUEEN,01:40,Friday,NEVILLE PARK LOOP,STDP,25,35,E,4559
7865,2025-07-04,503 KINGSTON ROAD,01:41,Friday,DUFFERIN AND SPRINGHUR,MTPI,35,45,S,4602
7866,2025-07-04,504 KING,01:45,Friday,SPRINGHURST LOOP,MFDV,30,40,None,8179
7867,2025-07-05,501 QUEEN,02:16,Saturday,YORK AND ADELAIDE,MTSAN,10,20,E,4582
7868,2025-07-05,501 QUEEN,03:39,Saturday,LONG BRANCH LOOP,MFUI,0,0,W,8336
7869,2025-07-05,301 QUEEN NIGHT,04:30,Saturday,SUNNYSIDE LOOP,STO,0,0,None,4567
7870,2025-07-05,301 QUEEN NIGHT,04:51,Saturday,QUEEN AND KING,STO,0,0,E,4532
7871,2025-07-05,512 ST. CLAIR,05:41,Saturday,ST CLAIR AND DUFFERIN,ETO,8,16,E,4424
7872,2025-07-05,504 KING,05:58,Saturday,GERRARD AT ST MATTHEWS,EFO,5,10,W,8356
7873,2025-07-05,505 DUNDAS,06:52,Saturday,LESLIE BARNS CAR HOUSE,MTNOA,0,0,None,4400
7874,2025-07-05,506 CARLTON,08:22,Saturday,MAIN STREET STATION,TTUS,12,22,W,4614
7875,2025-07-05,511 BATHURST,08:27,Saturday,EXHIBITION LOOP,MTNOA,10,20,E,4547
7876,2025-07-05,504 KING,08:28,Saturday,BROADVIEW STATION,MTNOA,10,20,W,4642
7877,2025-07-05,512 ST. CLAIR,09:06,Saturday,OAKWOOD LOOP,PTOV,293,301,None,4513
7878,2025-07-05,506 CARLTON,10:52,Saturday,COLLEGE AND LANSDOWNE,TTUS,10,20,W,4505
7879,2025-07-05,506 CARLTON,10:52,Saturday,COLLEGE AND LANSDOWNE,TTUS,10,20,W,4455
7880,2025-07-05,503 KINGSTON ROAD,11:09,Saturday,KINGSTON RD AND WOODBI,MTNOA,10,20,W,4445
7881,2025-07-05,501 QUEEN,11:41,Saturday,QUEEN AND JONES,MTUS,24,34,E,4589
7882,2025-07-05,504 KING,12:06,Saturday,BROADVIEW STATION,MTNOA,10,20,W,4427
7883,2025-07-05,505 DUNDAS,13:33,Saturday,DUNDAS AN UNIVERSITY,MTNOA,10,20,E,4416
7884,2025-07-05,512 ST. CLAIR,13:37,Saturday,ST CLAIR AND OAKWOOD,MTNOA,8,16,N,4513
7885,2025-07-05,501 QUEEN,13:55,Saturday,OSSINGTON AND QUEEN,MTGD,0,0,W,4589
7886,2025-07-05,504 KING,14:59,Saturday,BATHURST AND QUEEN,EFHVA,10,20,N,8314
7887,2025-07-05,507 LONG BRANCH,15:00,Saturday,HUMBER LOOP,MFUS,0,0,E,1119
7888,2025-07-05,506 CARLTON,15:15,Saturday,COLLEGE AND UNIVERSITY,MTDV,15,23,None,4643
7889,2025-07-05,506 CARLTON,15:42,Saturday,BAY AND COLLEGE,MTUI,10,20,N,4491
7890,2025-07-05,510 SPADINA,16:00,Saturday,COLLEGE AND SPADINA,MTGD,0,0,W,4536
7891,2025-07-05,505 DUNDAS,16:07,Saturday,DUNDAS AND BAY,MTDV,27,33,None,4597
7892,2025-07-05,504 KING,16:16,Saturday,BROADVIEW AND QUEEN,MTNOA,8,16,N,4463
7893,2025-07-05,510 SPADINA,16:17,Saturday,SPADINA AND COLLEGE,MTGD,0,0,N,4644
7894,2025-07-05,504 KING,16:30,Saturday,YORK AND ADELAIDE,MTGD,0,0,E,4635
7895,2025-07-05,505 DUNDAS,16:50,Saturday,PARLIAMENT AND CARLTON,TTO,6,12,S,4518
7896,2025-07-05,503 KINGSTON ROAD,17:10,Saturday,RICHMOND AND YONGE,MTGD,0,0,W,4437
7897,2025-07-05,501 QUEEN,17:13,Saturday,QUEEN AND SPADINA,MTPR,0,0,W,4569
7898,2025-07-05,505 DUNDAS,17:27,Saturday,BAY AND DUNDAS,MTPR,22,28,None,4460
7899,2025-07-05,504 KING,18:10,Saturday,QUEEN AND BATHURST,TFPD,10,20,W,8855
7900,2025-07-05,506 CARLTON,18:10,Saturday,KINGSTON ROAD LOOP,MTUI,0,0,None,4603
7901,2025-07-05,506 CARLTON,18:15,Saturday,WOODBINE AND GERRARD,STDP,10,20,E,4467
7902,2025-07-05,503 KINGSTON ROAD,19:08,Saturday,KINGSTON ROAD LOOP,TTSW,10,20,None,4464
7903,2025-07-05,505 DUNDAS,19:24,Saturday,DUNDAS AND MARKHAM,MTDV,244,252,None,4625
7904,2025-07-05,504 KING,20:06,Saturday,WOLSELEY LOOP,TFCNO,10,20,None,8167
7905,2025-07-05,512 ST. CLAIR,20:15,Saturday,GUNNS TO ST CLAIR WEST,MTGD,0,0,None,0
7906,2025-07-05,505 DUNDAS,20:26,Saturday,DUNDAS AND DUFFERIN,TTSW,93,101,E,4400
7907,2025-07-05,511 BATHURST,21:09,Saturday,BATHURST AND FRONT,TTOI,0,0,S,4434
7908,2025-07-05,504 KING,21:27,Saturday,BROADVIEW AND QUEEN,MTNOA,10,20,S,4641
7909,2025-07-05,506 CARLTON,22:08,Saturday,COLLEGE AND BAY,STDP,0,0,W,4455
7910,2025-07-05,506 CARLTON,22:18,Saturday,OSSINGTON AND COLLEGE,MTSAN,10,20,W,4458
7911,2025-07-05,504 KING,22:54,Saturday,WOLSELEY LOOP,TFPD,10,20,None,3211
7912,2025-07-05,504 KING,23:00,Saturday,KING AND SHAW,MTSAN,10,20,E,4529
7913,2025-07-05,503 KINGSTON ROAD,00:55,Saturday,QUEEN AND WOODFIELD,MTUI,34,44,W,4437
7914,2025-07-06,501 QUEEN,02:09,Sunday,QUEEN AND COXWELL,MTDV,34,44,W,4590
7915,2025-07-06,510 SPADINA,02:35,Sunday,QUEEN AND SPADINA,STO,0,0,E,4611
7916,2025-07-06,512 ST. CLAIR,02:51,Sunday,ST CLAIR AND OAKWOOD,MTPU,10,20,E,4648
7917,2025-07-06,504 KING,03:11,Sunday,BROADVIEW STATION,MTSAN,20,40,N,4514
7918,2025-07-06,512 ST. CLAIR,03:18,Sunday,KINGSTON ROAD LOOP,STDP,0,0,E,4516
7919,2025-07-06,506 CARLTON,03:27,Sunday,LANSDOWNE LOOP,STDP,20,40,N,4431
7920,2025-07-06,501 QUEEN,05:27,Sunday,SUNNYSIDE LOOP,STO,0,0,None,4546
7921,2025-07-06,504 KING,05:41,Sunday,GERRARD AND MUNRO,SFDP,5,10,E,8125
7922,2025-07-06,505 DUNDAS,07:35,Sunday,DUNDAS AND CHURCH,STDP,0,0,E,4498
7923,2025-07-06,504 KING,08:40,Sunday,DUNDAS WEST STATION,TTO,0,0,None,4624
7924,2025-07-06,506 CARLTON,08:55,Sunday,MAIN STATION,MTDV,30,40,W,4618
7925,2025-07-06,506 CARLTON,09:04,Sunday,HOWARD PARK AND RONCES,MTDV,26,36,E,4404
7926,2025-07-06,506 CARLTON,10:37,Sunday,GERRARD AND COXWELL,MTGD,0,0,W,4404
7927,2025-07-06,504 KING,11:55,Sunday,QUEEN AND CHURCH,MTNOA,10,20,None,4435
7928,2025-07-06,501 QUEEN,12:28,Sunday,QUEEN AND RONCESVALLES,MTNOA,10,20,S,4601
7929,2025-07-06,501 QUEEN,13:04,Sunday,OSSINGTON AND QUEEN,MTNOA,10,20,W,4551
7930,2025-07-06,504 KING,13:37,Sunday,BROADVIEW AND QUEEN,MTNOA,10,20,W,4475
7931,2025-07-06,505 DUNDAS,14:13,Sunday,DUNDAS AND SHAW,MTUI,10,20,W,4484
7932,2025-07-06,503 KINGSTON ROAD,14:27,Sunday,CONNAUGHT AND QUEEN,MTNOA,10,20,E,4521
7933,2025-07-06,506 CARLTON,14:28,Sunday,COXWELL LOOP,MTVIS,10,20,S,4427
7934,2025-07-06,503 KINGSTON ROAD,14:29,Sunday,MAIN AND KINGSTON,MTAFR,52,62,W,4613
7935,2025-07-06,504 KING,14:37,Sunday,FRONT AND BATHURST,EFO,10,20,W,8146
7936,2025-07-06,504 KING,15:08,Sunday,KING AND RIVER,EFO,5,10,W,8125
7937,2025-07-06,510 SPADINA,15:36,Sunday,SPADINA STATION,MTSAN,9,18,S,4635
7938,2025-07-06,900,15:37,Sunday,KING AND TECUMSEH,TFPD,0,0,E,1381
7939,2025-07-06,512 ST. CLAIR,15:48,Sunday,1328 LANSDOWNE AVE,MTNOA,8,16,W,4428
7940,2025-07-06,510 SPADINA,16:04,Sunday,SPADINA AND COLLEGE,MTGD,0,0,S,4500
7941,2025-07-06,510 SPADINA,16:26,Sunday,SPADINA AND QUEEN QUAY,ETCM,9,18,N,4401
7942,2025-07-06,505 DUNDAS,16:57,Sunday,BROADVIEW STATION,MTNOA,10,20,N,4646
7943,2025-07-06,501 QUEEN,16:57,Sunday,QUEEN AND RONCESVALLES,MTNOA,10,20,E,4598
7944,2025-07-06,504 KING,17:53,Sunday,BROADVIEW AND QUEEN,MTNOA,8,16,S,4647
7945,2025-07-06,504 KING,17:57,Sunday,SHAW AND QUEEN,TTSW,8,16,N,4624
7946,2025-07-06,503 KINGSTON ROAD,18:09,Sunday,SHAW AND QUEEN,MTDV,52,62,N,4445
7947,2025-07-06,504 KING,18:11,Sunday,QUEEN AND BROADVIEW,MTNOA,8,16,W,4475
7948,2025-07-06,510 SPADINA,18:23,Sunday,SPADINA AND COLLEGE,STO,6,15,S,4481
7949,2025-07-06,505 DUNDAS,18:51,Sunday,LANSDOWNE LOOP,MTUIR,10,20,E,4450
7950,2025-07-06,510 SPADINA,20:35,Sunday,SPADINA AND HARBORD,STO,9,15,S,4635
7951,2025-07-06,505 DUNDAS,22:20,Sunday,BROADVIEW STATION,MTNOA,10,20,W,4411
7952,2025-07-06,505 DUNDAS,22:43,Sunday,BROADVIEW STATION,ETBO,4,14,N,4507
7953,2025-07-06,505 DUNDAS,00:49,Sunday,DUNDAS AND MCCAUL,MTDV,134,144,E,4407
7954,2025-07-06,511 BATHURST,01:37,Sunday,EXHIBITION LOOP,MTAFR,10,20,None,4538
7955,2025-07-07,501 QUEEN,03:34,Monday,QUEEN AND RONCESVALLES,MTUI,30,50,W,4563
7956,2025-07-07,306 CARLTON NIGHT,03:35,Monday,MAIN AND GERRARD,MTDV,125,0,N,4518
7957,2025-07-07,506 CARLTON,04:11,Monday,GERRARD AND PARLIAMENT,MTPI,125,135,None,4615
7958,2025-07-07,504 KING,06:00,Monday,KING AND JAMESON,MTSAN,10,20,None,4630
7959,2025-07-07,503 KINGSTON ROAD,06:20,Monday,BINGHAM LOOP,ETBO,10,20,None,4446
7960,2025-07-07,512 ST. CLAIR,11:07,Monday,ST CLAIR AND EASLCOURT,STDP,14,22,None,4453
7961,2025-07-07,509 HARBOURFRONT,13:55,Monday,33 MANITOBA DRIVE,TTO,27,36,E,4523
7962,2025-07-07,512 ST. CLAIR,14:29,Monday,ST CLAIR AND CHRISTIE,MTGD,0,0,None,0
7963,2025-07-07,503 KINGSTON ROAD,15:47,Monday,KINGSTON AND MAIN,MTDV,8,16,E,4546
7964,2025-07-07,503 KINGSTON ROAD,16:44,Monday,KINGSTON AND MAIN,MTDV,37,45,W,0
7965,2025-07-07,506 CARLTON,17:17,Monday,COLLEGE AND GLADSTONE,TTOI,60,70,E,4510
7966,2025-07-07,505 DUNDAS,18:12,Monday,DUNDAS AND CHURCH,MTNOA,10,20,W,4447
7967,2025-07-07,512 ST. CLAIR,18:28,Monday,ST CLAIR WEST STATION,TTOI,8,16,None,4589
7968,2025-07-07,504 KING,19:44,Monday,BATHURST AND QUEEN,TFPD,10,20,S,3239
7969,2025-07-07,504 KING,20:14,Monday,KING AND TECUMSETH,SFDP,5,10,W,3222
7970,2025-07-07,505 DUNDAS,20:17,Monday,BATHURST AND DUNDAS,MTNOA,10,20,N,4447
7971,2025-07-07,505 DUNDAS,22:33,Monday,DUNDAS AND BROADVIEW,TTSW,56,66,E,4448
7972,2025-07-07,501 QUEEN,22:34,Monday,QUEEN AND SORAUREN,ETCM,10,20,W,4591
7973,2025-07-07,505 DUNDAS,23:05,Monday,DUNDAS AND SPADINA,MTTO,49,59,E,4640
7974,2025-07-07,503 KINGSTON ROAD,23:11,Monday,QUEEN AND AUGUSTA,MTAFR,7,17,W,4597
7975,2025-07-07,512 ST. CLAIR,23:42,Monday,ST CLAIR WEST STATION,TTOI,4,14,None,4528
7976,2025-07-08,501 QUEEN,02:12,Tuesday,QUEEN AND NEVILLE PARK,MTSAN,20,40,E,4555
7977,2025-07-08,507 LONG BRANCH EXTRA,02:56,Tuesday,LONG BRANCH LOOP,MFSAN,15,30,None,1064
7978,2025-07-08,304 KING NIGHT,03:34,Tuesday,KINGSTON RD LOOP,STDP,0,0,E,4427
7979,2025-07-08,507 LONG BRANCH,04:47,Tuesday,HUMBER LOOP,PTO,27,37,W,4543
7980,2025-07-08,301 QUEEN NIGHT,05:06,Tuesday,LANSDOWNE AND COLLEGE,STDP,0,0,E,4564
7981,2025-07-08,506 CARLTON,05:29,Tuesday,COXWELL AND GERRARD,PTNTF,0,0,N,4622
7982,2025-07-08,501 QUEEN,05:55,Tuesday,QUEEN AND NEVILLE PARK,MTUIR,4,14,E,4563
7983,2025-07-08,500,08:24,Tuesday,ST CLAIR AND VAUGHAN,TTPD,106,114,E,4404
7984,2025-07-08,None,08:39,Tuesday,QUEEN AND LESLIE,PTNTF,0,0,W,0
7985,2025-07-08,504 KING,08:43,Tuesday,KING AND BROADVIEW,MFUS,0,0,E,0
7986,2025-07-08,504 KING,09:54,Tuesday,WOOLSLEY LOOP,TFO,5,7,E,8301
7987,2025-07-08,505 DUNDAS,10:19,Tuesday,LESLIE YARD,ETCM,10,20,E,4648
7988,2025-07-08,512 ST. CLAIR,11:12,Tuesday,GUNNS LOOP,TTUS,7,15,S,4480
7989,2025-07-08,None,12:05,Tuesday,LESLIE AND LAKESHORE,MTO,0,0,S,0
7990,2025-07-08,506 CARLTON,13:09,Tuesday,GERRARD AND DVP BRIDGE,TTO,10,20,W,4457
7991,2025-07-08,507 LONG BRANCH,13:17,Tuesday,LAKESHORE AND HUMBER B,TTPD,21,31,W,4524
7992,2025-07-08,504 KING,13:32,Tuesday,CHERRY AND FRONT,MFO,10,20,N,8794
7993,2025-07-08,512 ST. CLAIR,15:03,Tuesday,ST. CLAIR WEST STATION,MTSAN,8,16,E,4476
7994,2025-07-08,506 CARLTON,15:32,Tuesday,YONGE AND COLLEGE,MTUS,20,30,S,4416
7995,2025-07-08,505 DUNDAS,15:33,Tuesday,DUNDAS AND JARVIS,MTSAN,8,16,W,4608
7996,2025-07-08,505 DUNDAS,15:47,Tuesday,BROADVIEW STATION,MTNOA,8,16,S,4422
7997,2025-07-08,514 CHERRY,16:04,Tuesday,SPADINA AND HARBORD,STO,5,10,None,4436
7998,2025-07-08,511 BATHURST,16:10,Tuesday,EXHIBITION LOOP,MTNOA,10,20,N,4562
7999,2025-07-08,505 DUNDAS,16:25,Tuesday,DUNDAS AND PARLIAMENT,MTNOA,8,16,E,4519
8000,2025-07-08,510 SPADINA,16:48,Tuesday,SPADINA AND KING,ETBO,5,10,S,4596
8001,2025-07-08,506 CARLTON,18:09,Tuesday,MAIN STREET STATION,STAP,0,0,E,4610
